Date,Open,High,Low,Close,Volume
2010-06-28,37.150001525878906,38.400001525878906,36.25,38.04999923706055,3580240
2010-06-29,38.79999923706055,39.79999923706055,35.0,35.099998474121094,26720580
2010-06-30,35.400001525878906,37.36000061035156,35.2599983215332,36.650001525878906,8701125
2010-07-01,36.68000030517578,36.900001525878906,36.09999847412109,36.47999954223633,1429680
2010-07-02,36.59999847412109,36.7400016784668,35.29999923706055,35.43000030517578,493535
2010-07-05,35.849998474121094,36.08000183105469,34.40999984741211,34.58000183105469,325965
2010-07-06,34.810001373291016,35.27000045776367,34.5,34.779998779296875,568360
2010-07-07,34.79999923706055,35.20000076293945,34.04999923706055,34.2400016784668,205220
2010-07-08,34.70000076293945,35.939998626708984,34.04999923706055,35.20000076293945,2212700
2010-07-09,35.58000183105469,36.880001068115234,35.310001373291016,36.5099983215332,2133855
2010-07-12,37.20000076293945,37.79999923706055,36.20000076293945,36.40999984741211,1387330
2010-07-13,36.65999984741211,36.79999923706055,35.810001373291016,36.56999969482422,237330
2010-07-14,36.59999847412109,36.77999877929688,35.619998931884766,35.7599983215332,341000
2010-07-15,36.0,36.0,35.29999923706055,35.540000915527344,155915
2010-07-16,35.400001525878906,36.18000030517578,35.099998474121094,35.97999954223633,299080
2010-07-19,35.779998779296875,36.869998931884766,35.459999084472656,35.619998931884766,470960
2010-07-20,36.13999938964844,36.400001525878906,34.90999984741211,35.209999084472656,947415
2010-07-21,35.2400016784668,35.9900016784668,35.130001068115234,35.380001068115234,160745
2010-07-22,35.11000061035156,35.790000915527344,35.040000915527344,35.209999084472656,224865
2010-07-23,35.36000061035156,36.36000061035156,35.220001220703125,35.810001373291016,1039355
2010-07-26,35.619998931884766,36.79999923706055,35.619998931884766,36.369998931884766,831440
2010-07-27,36.560001373291016,36.95000076293945,36.02000045776367,36.16999816894531,283360
2010-07-28,36.119998931884766,36.59000015258789,35.400001525878906,35.5,113500
2010-07-29,35.2599983215332,35.79999923706055,35.0099983215332,35.16999816894531,244575
2010-07-30,34.81999969482422,35.65999984741211,34.79999923706055,34.90999984741211,110120
2010-08-02,35.15999984741211,36.77999877929688,35.0099983215332,36.43000030517578,4159730
2010-08-03,36.400001525878906,37.40999984741211,35.900001525878906,36.95000076293945,1292840
2010-08-04,36.59999847412109,40.47999954223633,36.59999847412109,39.9900016784668,6077150
2010-08-05,40.59999847412109,40.59999847412109,38.79999923706055,39.040000915527344,1996845
2010-08-06,39.34000015258789,46.84999847412109,39.34000015258789,42.38999938964844,29022050
2010-08-09,42.59999847412109,44.34000015258789,42.0,43.86000061035156,7258360
2010-08-10,44.06999969482422,44.06999969482422,42.220001220703125,42.66999816894531,2019940
2010-08-11,43.0,43.400001525878906,39.7400016784668,40.15999984741211,1351055
2010-08-12,40.709999084472656,43.20000076293945,39.20000076293945,42.59000015258789,3150475
2010-08-13,42.59000015258789,43.0,41.209999084472656,42.18000030517578,1139395
2010-08-16,41.59999847412109,43.77999877929688,41.02000045776367,42.33000183105469,1463600
2010-08-17,43.0,44.04999923706055,42.04999923706055,43.869998931884766,1457900
2010-08-18,43.869998931884766,44.79999923706055,43.0099983215332,43.7400016784668,820840
2010-08-19,43.29999923706055,44.20000076293945,42.900001525878906,43.36000061035156,684635
2010-08-20,43.400001525878906,43.959999084472656,42.400001525878906,42.68000030517578,562365
2010-08-23,42.79999923706055,43.5,42.40999984741211,42.70000076293945,290090
2010-08-24,43.09000015258789,43.09000015258789,41.06999969482422,41.68000030517578,723425
2010-08-25,40.91999816894531,42.959999084472656,40.43000030517578,40.7400016784668,522130
2010-08-26,41.20000076293945,41.7400016784668,40.11000061035156,40.52999877929688,295920
2010-08-27,40.97999954223633,41.400001525878906,40.41999816894531,40.79999923706055,1429610
2010-08-30,40.59999847412109,42.880001068115234,40.59999847412109,41.95000076293945,857535
2010-08-31,41.0099983215332,41.970001220703125,40.06999969482422,41.040000915527344,679155
2010-09-01,41.15999984741211,41.54999923706055,40.68000030517578,41.290000915527344,409705
2010-09-02,41.77999877929688,42.400001525878906,41.5,42.220001220703125,485780
2010-09-03,42.11000061035156,44.70000076293945,42.0,44.31999969482422,5097775
2010-09-06,44.59999847412109,45.20000076293945,43.400001525878906,44.470001220703125,1098065
2010-09-07,44.400001525878906,44.400001525878906,42.650001525878906,43.150001525878906,313605
2010-09-08,43.0,44.0,42.68999862670898,42.83000183105469,344550
2010-09-09,43.34000015258789,48.0,42.7599983215332,44.5099983215332,2154300
2010-09-13,44.79999923706055,45.400001525878906,43.43999862670898,43.970001220703125,551830
2010-09-14,43.59999847412109,45.5,42.81999969482422,43.209999084472656,467560
2010-09-15,43.58000183105469,44.400001525878906,42.9900016784668,43.93000030517578,362265
2010-09-16,43.59999847412109,44.400001525878906,42.61000061035156,42.84000015258789,196005
2010-09-17,42.400001525878906,43.77999877929688,42.400001525878906,42.81999969482422,163880
2010-09-20,43.38999938964844,43.38999938964844,42.22999954223633,42.4900016784668,191615
2010-09-21,42.59999847412109,43.70000076293945,41.619998931884766,42.18999862670898,380790
2010-09-22,42.02000045776367,42.68000030517578,40.79999923706055,41.810001373291016,287965
2010-09-23,42.0,43.20000076293945,41.43000030517578,41.869998931884766,302695
2010-09-24,41.0,42.59999847412109,41.0,42.25,298565
2010-09-27,42.33000183105469,42.41999816894531,41.2599983215332,41.959999084472656,315715
2010-09-28,42.0,42.09999847412109,41.540000915527344,41.77999877929688,145345
2010-09-29,41.900001525878906,42.560001373291016,41.0,41.2400016784668,100650
2010-09-30,41.790000915527344,41.790000915527344,40.63999938964844,40.81999969482422,249450
2010-10-01,41.0,42.95000076293945,41.0,42.5099983215332,382445
2010-10-04,43.36000061035156,43.36000061035156,41.400001525878906,41.52000045776367,159705
2010-10-05,42.02000045776367,42.02000045776367,40.63999938964844,40.810001373291016,581390
2010-10-06,41.77000045776367,41.77000045776367,40.43000030517578,40.83000183105469,361895
2010-10-07,41.20000076293945,41.81999969482422,40.0,40.2400016784668,718195
2010-10-08,40.79999923706055,40.900001525878906,39.59999847412109,39.79999923706055,196095
2010-10-11,40.369998931884766,40.97999954223633,39.47999954223633,39.83000183105469,78980
2010-10-12,40.040000915527344,40.900001525878906,39.11000061035156,39.43000030517578,455790
2010-10-13,39.400001525878906,40.060001373291016,39.0,39.65999984741211,258965
2010-10-14,39.70000076293945,40.09999847412109,38.20000076293945,38.56999969482422,4727885
2010-10-15,39.18000030517578,39.4900016784668,36.81999969482422,37.25,335890
2010-10-18,37.59000015258789,37.59000015258789,36.41999816894531,36.84999847412109,134280
2010-10-19,37.59999847412109,38.38999938964844,36.59999847412109,37.880001068115234,208580
2010-10-20,38.15999984741211,38.15999984741211,37.119998931884766,37.2599983215332,53010
2010-10-21,38.0,38.0,37.0,37.41999816894531,61860
2010-10-22,37.380001068115234,38.400001525878906,36.900001525878906,37.290000915527344,1394270
2010-10-25,37.79999923706055,37.79999923706055,37.09999847412109,37.220001220703125,124605
2010-10-26,37.400001525878906,37.880001068115234,37.040000915527344,37.150001525878906,64310
2010-10-27,38.880001068115234,38.880001068115234,36.31999969482422,36.77000045776367,169325
2010-10-28,36.91999816894531,37.0,36.41999816894531,36.77000045776367,88405
2010-10-29,36.66999816894531,37.20000076293945,36.02999877929688,36.81999969482422,202290
2010-11-01,36.81999969482422,39.18000030517578,36.81999969482422,37.540000915527344,905445
2010-11-02,37.790000915527344,38.09999847412109,37.41999816894531,37.63999938964844,993465
2010-11-03,37.959999084472656,38.68000030517578,37.79999923706055,38.220001220703125,653790
2010-11-04,38.5,39.77999877929688,37.20000076293945,38.36000061035156,285800
2010-11-08,38.38999938964844,38.7400016784668,38.0099983215332,38.31999969482422,34775
2010-11-09,38.77999877929688,38.959999084472656,38.20000076293945,38.43999862670898,126060
2010-11-10,39.08000183105469,40.93999862670898,38.84999847412109,40.130001068115234,1310630
2010-11-11,40.0,40.400001525878906,39.400001525878906,39.52999877929688,231025
2010-11-12,39.0,39.880001068115234,39.0,39.40999984741211,171355
2010-11-15,39.45000076293945,41.09999847412109,38.83000183105469,39.470001220703125,394425
2010-11-16,39.56999969482422,39.97999954223633,38.20000076293945,38.84000015258789,459700
2010-11-18,39.4900016784668,39.650001525878906,36.59999847412109,38.20000076293945,2138845
2010-11-19,37.40999984741211,38.20000076293945,37.0,37.38999938964844,2645925
2010-11-22,37.38999938964844,37.79999923706055,36.0,36.400001525878906,264845
2010-11-23,36.209999084472656,38.81999969482422,35.619998931884766,35.81999969482422,343590
2010-11-24,36.560001373291016,36.560001373291016,34.720001220703125,35.849998474121094,506260
2010-11-25,35.220001220703125,36.0,35.06999969482422,35.400001525878906,1538550
2010-11-26,34.70000076293945,36.02000045776367,32.25,34.0,672875
2010-11-29,33.61000061035156,34.91999816894531,32.25,33.0,648285
2010-11-30,33.0,33.58000183105469,32.0,33.18000030517578,1127260
2010-12-01,33.58000183105469,34.779998779296875,32.709999084472656,32.83000183105469,1308765
2010-12-02,33.599998474121094,33.7400016784668,31.6200008392334,32.20000076293945,586190
2010-12-03,31.6200008392334,32.5,30.489999771118164,30.63999938964844,336670
2010-12-06,30.799999237060547,32.0,29.809999465942383,30.489999771118164,5817980
2010-12-07,31.88999938964844,32.34000015258789,30.8799991607666,31.489999771118164,1191370
2010-12-08,31.790000915527344,31.790000915527344,30.31999969482422,31.09000015258789,332600
2010-12-09,32.16999816894531,34.04999923706055,30.0,30.209999084472656,370395
2010-12-10,30.899999618530277,31.959999084472656,30.0,31.75,223580
2010-12-13,31.600000381469727,32.58000183105469,31.600000381469727,32.2400016784668,119340
2010-12-14,32.09000015258789,33.400001525878906,32.04999923706055,33.15999984741211,167315
2010-12-15,31.200000762939453,34.20000076293945,31.11000061035156,33.529998779296875,257310
2010-12-16,33.20000076293945,34.099998474121094,33.20000076293945,33.95000076293945,89375
2010-12-20,33.060001373291016,35.34000015258789,33.04999923706055,35.119998931884766,127835
2010-12-21,35.95000076293945,35.95000076293945,34.41999816894531,34.560001373291016,41625
2010-12-22,34.25,35.0,33.439998626708984,33.970001220703125,173700
2010-12-23,33.650001525878906,34.20000076293945,33.5,33.72999954223633,18805
2010-12-24,33.060001373291016,33.79999923706055,33.02000045776367,33.2599983215332,22540
2010-12-27,32.900001525878906,33.7400016784668,32.900001525878906,33.150001525878906,25260
2010-12-28,32.93000030517578,33.380001068115234,31.65999984741211,31.950000762939453,99345
2010-12-29,31.809999465942383,32.77000045776367,31.809999465942383,32.40999984741211,50545
2010-12-30,32.209999084472656,33.20000076293945,32.209999084472656,32.959999084472656,101140
2010-12-31,32.810001373291016,33.58000183105469,32.79999923706055,33.400001525878906,40005
2011-01-03,33.59000015258789,34.20000076293945,33.5,33.59000015258789,111565
2011-01-04,33.900001525878906,33.900001525878906,33.0099983215332,33.369998931884766,63695
2011-01-05,33.0,33.59000015258789,32.61000061035156,32.91999816894531,16390
2011-01-06,33.38999938964844,33.38999938964844,31.979999542236328,32.130001068115234,24735
2011-01-07,32.20000076293945,32.59000015258789,30.799999237060547,30.989999771118164,147190
2011-01-10,30.420000076293945,31.399999618530277,30.420000076293945,30.729999542236328,131465
2011-01-11,30.020000457763672,31.299999237060547,29.799999237060547,30.1299991607666,2763635
2011-01-12,30.96999931335449,31.0,30.21999931335449,30.899999618530277,29620
2011-01-13,30.600000381469727,31.290000915527344,30.31999969482422,30.38999938964844,11725
2011-01-14,30.020000457763672,30.34000015258789,29.600000381469727,29.670000076293945,214270
2011-01-17,29.51000022888184,30.899999618530277,28.8799991607666,29.1200008392334,190570
2011-01-18,29.68000030517578,29.899999618530277,29.0,29.18000030517578,75320
2011-01-19,29.6200008392334,29.899999618530277,29.100000381469727,29.36000061035156,28760
2011-01-20,30.799999237060547,30.799999237060547,28.81999969482422,28.93000030517578,41995
2011-01-21,28.81999969482422,29.57999992370605,28.6299991607666,28.84000015258789,47100
2011-01-24,29.190000534057617,29.200000762939453,27.899999618530277,28.600000381469727,776810
2011-01-25,28.6200008392334,29.0,28.040000915527344,28.40999984741211,93805
2011-01-27,28.76000022888184,28.76000022888184,27.0,27.670000076293945,71020
2011-01-28,27.600000381469727,27.600000381469727,25.799999237060547,26.440000534057617,69725
2011-01-31,26.0,26.90999984741211,25.399999618530277,26.11000061035156,82600
2011-02-01,26.11000061035156,26.989999771118164,25.82999992370605,26.46999931335449,91720
2011-02-02,26.5,27.13999938964844,26.229999542236328,26.75,223565
2011-02-03,27.100000381469727,31.399999618530277,26.809999465942383,28.899999618530277,3177850
2011-02-04,28.799999237060547,31.0,28.46999931335449,28.96999931335449,1441800
2011-02-07,29.299999237060547,30.100000381469727,28.0,28.270000457763672,226225
2011-02-08,28.0,28.82999992370605,25.11000061035156,26.549999237060547,1085860
2011-02-09,26.0,26.200000762939453,23.21999931335449,24.11000061035156,199845
2011-02-10,23.31999969482422,24.11000061035156,22.81999969482422,23.790000915527344,78415
2011-02-11,24.0,24.56999969482422,23.6200008392334,24.15999984741211,116930
2011-02-14,25.780000686645508,26.15999984741211,24.15999984741211,25.540000915527344,182065
2011-02-15,26.600000381469727,27.200000762939453,24.799999237060547,25.850000381469727,229105
2011-02-16,26.149999618530277,26.149999618530277,25.600000381469727,25.93000030517578,32455
2011-02-17,25.600000381469727,26.5,25.1200008392334,25.96999931335449,37990
2011-02-18,26.0,26.8799991607666,24.25,25.030000686645508,64165
2011-02-21,25.200000762939453,25.56999969482422,24.32999992370605,25.149999618530277,35120
2011-02-22,24.520000457763672,25.18000030517578,24.309999465942383,25.01000022888184,34135
2011-02-23,24.649999618530277,25.38999938964844,24.270000457763672,24.43000030517578,23470
2011-02-24,24.729999542236328,24.729999542236328,23.06999969482422,23.46999931335449,50045
2011-02-25,23.600000381469727,25.399999618530277,23.32999992370605,24.020000457763672,618690
2011-02-28,24.799999237060547,25.399999618530277,23.0,23.559999465942383,194500
2011-03-01,23.940000534057617,24.600000381469727,23.200000762939453,23.350000381469727,284760
2011-03-03,23.200000762939453,23.5,22.1200008392334,22.36000061035156,200560
2011-03-04,22.600000381469727,22.920000076293945,21.850000381469727,21.940000534057617,114465
2011-03-07,21.790000915527344,21.799999237060547,20.809999465942383,21.0,135335
2011-03-08,21.0,21.38999938964844,20.34000015258789,20.68000030517578,108440
2011-03-09,21.350000381469727,21.350000381469727,20.420000076293945,20.82999992370605,75370
2011-03-10,20.799999237060547,21.399999618530277,20.600000381469727,21.190000534057617,102260
2011-03-11,21.0,22.18000030517578,19.440000534057617,19.76000022888184,387995
2011-03-14,20.559999465942383,20.559999465942383,19.43000030517578,19.670000076293945,87910
2011-03-15,20.299999237060547,20.299999237060547,18.799999237060547,19.61000061035156,125180
2011-03-16,19.600000381469727,20.3799991607666,19.399999618530277,19.96999931335449,381530
2011-03-17,20.190000534057617,20.190000534057617,19.399999618530277,19.51000022888184,308425
2011-03-18,19.899999618530277,19.899999618530277,19.0,19.209999084472656,31630
2011-03-21,19.299999237060547,19.700000762939453,18.600000381469727,18.729999542236328,112210
2011-03-22,19.190000534057617,20.200000762939453,19.049999237060547,19.670000076293945,1278535
2011-03-23,19.979999542236328,21.5,18.700000762939453,20.96999931335449,4431335
2011-03-24,21.15999984741211,21.15999984741211,19.6299991607666,19.76000022888184,959625
2011-03-25,20.0,20.040000915527344,19.1200008392334,19.229999542236328,1274120
2011-03-28,19.040000915527344,21.18000030517578,19.040000915527344,20.15999984741211,2674890
2011-03-29,20.309999465942383,20.31999969482422,19.450000762939453,19.71999931335449,1816765
2011-03-30,19.649999618530277,20.479999542236328,18.82999992370605,19.020000457763672,2348005
2011-03-31,19.43000030517578,20.920000076293945,19.26000022888184,19.420000076293945,23904970
2011-04-01,19.57999992370605,20.200000762939453,19.43000030517578,20.0,1444910
2011-04-04,20.18000030517578,20.559999465942383,19.799999237060547,20.31999969482422,1646200
2011-04-05,20.399999618530277,22.18000030517578,19.920000076293945,21.940000534057617,5932195
2011-04-06,22.479999542236328,22.88999938964844,21.649999618530277,21.899999618530277,4168570
2011-04-07,21.899999618530277,22.3799991607666,21.600000381469727,21.979999542236328,1231260
2011-04-08,22.040000915527344,22.670000076293945,21.780000686645508,21.920000076293945,1987700
2011-04-11,21.65999984741211,21.959999084472656,20.68000030517578,21.25,532655
2011-04-13,20.850000381469727,21.76000022888184,20.850000381469727,21.549999237060547,483360
2011-04-15,21.600000381469727,25.200000762939453,21.600000381469727,23.850000381469727,10872305
2011-04-18,24.43000030517578,27.770000457763672,23.299999237060547,25.5,28923075
2011-04-19,25.670000076293945,26.299999237060547,25.229999542236328,25.68000030517578,6846135
2011-04-20,25.799999237060547,26.25,25.100000381469727,25.88999938964844,3437200
2011-04-21,26.0,26.170000076293945,25.299999237060547,25.3799991607666,1203010
2011-04-25,25.399999618530277,26.709999084472656,25.0,25.51000022888184,1366410
2011-04-26,25.690000534057617,25.690000534057617,24.739999771118164,25.3700008392334,849920
2011-04-27,25.690000534057617,26.989999771118164,24.6200008392334,25.21999931335449,728970
2011-04-28,25.68000030517578,25.68000030517578,24.61000061035156,24.76000022888184,358940
2011-04-29,24.6200008392334,25.18000030517578,24.01000022888184,24.670000076293945,444625
2011-05-02,25.040000915527344,25.049999237060547,22.5,23.670000076293945,566045
2011-05-03,23.34000015258789,24.0,22.209999084472656,23.600000381469727,431955
2011-05-04,23.200000762939453,23.75,22.86000061035156,23.459999084472656,150585
2011-05-05,23.5,23.799999237060547,22.07999992370605,22.3799991607666,170925
2011-05-06,22.61000061035156,23.26000022888184,22.489999771118164,22.649999618530277,218670
2011-05-09,22.799999237060547,23.18000030517578,22.530000686645508,22.770000457763672,215635
2011-05-10,22.07999992370605,25.11000061035156,22.07999992370605,23.920000076293945,2628050
2011-05-11,24.479999542236328,25.0,23.049999237060547,23.299999237060547,2490125
2011-05-12,23.299999237060547,23.299999237060547,22.3799991607666,22.530000686645508,502590
2011-05-13,22.26000022888184,23.520000457763672,22.100000381469727,22.51000022888184,736050
2011-05-16,22.57999992370605,22.84000015258789,22.1200008392334,22.26000022888184,246180
2011-05-17,22.399999618530277,22.790000915527344,21.280000686645508,21.850000381469727,311810
2011-05-18,22.09000015258789,22.09000015258789,21.3799991607666,21.489999771118164,242345
2011-05-19,21.61000061035156,21.959999084472656,21.299999237060547,21.399999618530277,194260
2011-05-20,21.40999984741211,21.700000762939453,21.1200008392334,21.530000686645508,196570
2011-05-23,21.559999465942383,21.600000381469727,20.6200008392334,21.32999992370605,243465
2011-05-24,21.5,22.59000015258789,21.420000076293945,22.26000022888184,828875
2011-05-25,22.3799991607666,22.57999992370605,21.799999237060547,22.01000022888184,256395
2011-05-26,21.959999084472656,22.959999084472656,21.959999084472656,22.65999984741211,447325
2011-05-27,22.0,23.57999992370605,22.0,22.780000686645508,212080
2011-05-30,22.799999237060547,23.18000030517578,22.399999618530277,22.68000030517578,164175
2011-05-31,22.799999237060547,23.170000076293945,22.0,22.200000762939453,458920
2011-06-01,22.600000381469727,22.799999237060547,22.25,22.36000061035156,142195
2011-06-02,22.0,23.200000762939453,21.61000061035156,22.780000686645508,262415
2011-06-03,23.15999984741211,23.18000030517578,22.21999931335449,22.34000015258789,183005
2011-06-06,22.399999618530277,22.5,21.729999542236328,21.850000381469727,128120
2011-06-07,21.84000015258789,22.5,21.81999969482422,22.020000457763672,836175
2011-06-08,22.020000457763672,22.780000686645508,22.0,22.459999084472656,377980
2011-06-09,22.399999618530277,22.700000762939453,22.100000381469727,22.18000030517578,78260
2011-06-10,22.200000762939453,23.34000015258789,22.11000061035156,22.950000762939453,451375
2011-06-13,22.600000381469727,22.989999771118164,22.25,22.38999938964844,50275
2011-06-14,22.780000686645508,23.280000686645508,22.40999984741211,22.940000534057617,210625
2011-06-15,22.989999771118164,24.520000457763672,22.82999992370605,23.290000915527344,1393480
2011-06-16,23.5,23.6200008392334,22.559999465942383,22.690000534057617,158645
2011-06-17,23.0,23.600000381469727,22.6200008392334,23.0,339810
2011-06-20,23.100000381469727,23.100000381469727,20.700000762939453,22.549999237060547,630675
2011-06-21,22.780000686645508,22.979999542236328,22.1200008392334,22.290000915527344,117785
2011-06-22,22.61000061035156,22.61000061035156,21.600000381469727,21.82999992370605,86345
2011-06-23,21.8799991607666,22.600000381469727,21.26000022888184,22.11000061035156,169050
2011-06-24,22.399999618530277,22.979999542236328,22.020000457763672,22.459999084472656,199170
2011-06-27,22.399999618530277,22.68000030517578,21.90999984741211,22.21999931335449,180925
2011-06-28,22.36000061035156,22.850000381469727,22.1200008392334,22.600000381469727,89835
2011-06-29,22.600000381469727,24.59000015258789,22.540000915527344,24.15999984741211,641740
2011-06-30,24.200000762939453,25.299999237060547,24.200000762939453,24.6200008392334,2081135
2011-07-01,25.0,25.34000015258789,24.200000762939453,24.3799991607666,294845
2011-07-04,24.739999771118164,24.940000534057617,24.020000457763672,24.3700008392334,3715720
2011-07-05,24.290000915527344,24.530000686645508,23.84000015258789,23.979999542236328,135340
2011-07-06,24.34000015258789,24.34000015258789,23.200000762939453,23.420000076293945,215760
2011-07-07,23.1299991607666,24.520000457763672,23.1200008392334,23.84000015258789,302215
