Date,Open,High,Low,Close,Volume
2009-10-30,75.82395935058594,76.12267303466797,72.18958282470703,72.63765716552734,364151
2009-11-03,72.63765716552734,72.63765716552734,64.72169494628906,65.81698608398438,296710
2009-11-04,66.713134765625,70.04878997802734,66.713134765625,68.30628204345703,229108
2009-11-05,68.80414581298828,70.54664611816406,65.91655731201172,68.25650024414062,400866
2009-11-06,69.60071563720703,75.02738189697266,68.7045669555664,73.38444519042969,267590
2009-11-09,79.657470703125,79.657470703125,73.98188018798828,74.72866821289062,217855
2009-11-10,75.67459869384766,76.12267303466797,72.43851470947266,72.78701782226562,113827
2009-11-11,72.88658905029297,76.17245483398438,71.09429168701172,75.32609558105469,187822
2009-11-12,76.3716049194336,77.068603515625,72.88658905029297,74.03166198730469,338319
2009-11-13,73.98188018798828,88.86786651611328,73.98188018798828,85.68157196044922,2064540
2009-11-16,87.52365112304688,87.52365112304688,79.95618438720703,81.79826354980469,675360
2009-11-17,82.04719543457031,84.18798828125,80.9021224975586,81.44976806640625,216590
2009-11-18,81.44976806640625,82.14676666259766,78.16389465332031,78.61196899414062,157793
2009-11-19,79.25918579101562,80.75276184082031,75.82395935058594,76.22224426269531,191944
2009-11-20,75.22652435302734,82.04719543457031,74.87802124023438,80.65319061279297,436612
2009-11-23,81.25062561035156,82.59484100341797,78.51239776611328,80.35447692871094,281556
2009-11-24,80.40425872802734,83.04291534423828,78.66175079345703,81.10126495361328,289769
2009-11-25,80.50382995605469,81.3501968383789,78.66175079345703,78.9604721069336,172167
2009-11-26,78.66175079345703,80.9021224975586,77.31753540039062,77.81539154052734,153224
2009-11-27,76.67031860351562,77.56646728515625,74.77845001220703,76.3716049194336,110310
2009-11-30,77.46688842773438,79.10982513427734,76.81967163085938,78.16389465332031,93952
2009-12-01,79.06004333496094,80.20511627197266,77.96475219726562,79.25918579101562,172667
2009-12-02,79.75704193115234,84.835205078125,79.6076889038086,82.1965560913086,282947
2009-12-03,82.6446304321289,86.97600555419922,81.9974136352539,85.08413696289062,532829
2009-12-04,83.64034271240234,91.30738067626952,83.64034271240234,88.37001037597656,772040
2009-12-07,89.36573028564453,95.7881088256836,88.4695816040039,91.95459747314452,1179097
2009-12-08,92.5520248413086,95.93746948242188,90.31166076660156,92.95030975341795,542630
2009-12-09,91.9048080444336,97.87911987304688,91.8550262451172,94.84217834472656,650242
2009-12-10,95.29025268554688,96.4353256225586,93.1494598388672,93.54774475097656,169132
2009-12-11,94.4936752319336,97.77954864501952,93.59752655029295,96.08682250976562,484430
2009-12-14,95.5889663696289,103.5547103881836,95.5889663696289,97.58040618896484,1719659
2009-12-15,98.57611846923828,99.17355346679688,90.6103744506836,92.20352172851562,290157
2009-12-16,91.60609436035156,93.6473159790039,91.60609436035156,92.65159606933594,139176
2009-12-17,92.60181427001952,95.0911102294922,92.30309295654295,93.0000991821289,106928
2009-12-18,91.95459747314452,94.79238891601562,90.16230010986328,91.50652313232422,480475
2009-12-21,90.6103744506836,93.99581909179688,88.0215072631836,89.46530151367188,562879
2009-12-22,91.40695190429688,91.40695190429688,88.61893463134766,89.61465454101562,71165
2009-12-23,89.61465454101562,91.30738067626952,87.97171783447266,88.61893463134766,133007
2009-12-24,90.16230010986328,90.31166076660156,87.72279357910156,88.12107849121094,113396
2009-12-29,89.91336822509766,91.50652313232422,86.17942810058594,87.27471923828125,249118
2009-12-30,87.62322235107422,90.6103744506836,87.12535858154297,89.61465454101562,159615
2009-12-31,90.6103744506836,91.10823059082033,89.06700897216797,89.3159408569336,92928
2010-01-04,89.61465454101562,90.6103744506836,88.86786651611328,89.7640151977539,70596
2010-01-05,91.00865936279295,92.5520248413086,90.11251831054688,90.31166076660156,264559
2010-01-06,91.60609436035156,103.85343170166016,91.50652313232422,100.2688446044922,3417826
2010-01-07,101.5632781982422,103.25599670410156,97.7297592163086,99.6216278076172,1896169
2010-01-08,100.9658432006836,102.2602767944336,98.57611846923828,99.32291412353516,700020
2010-01-11,99.37269592285156,101.5632781982422,98.57611846923828,100.5177764892578,467433
2010-01-12,100.7667007446289,105.0482940673828,99.12376403808594,104.10235595703124,860416
2010-01-13,103.40535736083984,105.54615020751952,102.0611343383789,103.45513916015624,421653
2010-01-14,104.55043029785156,105.0482940673828,101.66284942626952,102.2104949951172,226264
2010-01-15,102.55899810791016,103.5547103881836,101.5632781982422,101.8122100830078,254399
2010-01-18,100.3186264038086,102.0113525390625,100.3186264038086,100.7667007446289,208191
2010-01-19,101.51348876953124,102.0611343383789,100.21905517578124,100.61734771728516,241986
2010-01-20,100.0697021484375,103.1066436767578,99.72119903564452,101.01563262939452,269596
2010-01-21,101.06541442871094,103.85343170166016,96.1864013671875,100.86627197265624,1229915
2010-01-22,99.57183837890624,101.26456451416016,96.08682250976562,98.52633666992188,353075
2010-01-25,96.78382873535156,99.17355346679688,93.29881286621094,94.54346466064452,146150
2010-01-27,94.99153900146484,95.48939514160156,91.60609436035156,92.5520248413086,185110
2010-01-28,93.04988861083984,97.0825424194336,93.04988861083984,95.0911102294922,531359
2010-01-29,92.80095672607422,98.7752685546875,89.71422576904297,96.53489685058594,450011
2010-02-01,96.1864013671875,101.06541442871094,96.1864013671875,99.6216278076172,447071
2010-02-02,100.9658432006836,102.55899810791016,99.12376403808594,99.52205657958984,216354
2010-02-03,100.46798706054688,100.56755828857422,99.12376403808594,99.6216278076172,75035
2010-02-04,100.3186264038086,103.90321350097656,99.37269592285156,100.66712951660156,298401
2010-02-05,97.0825424194336,100.0697021484375,94.59324645996094,98.07826232910156,169656
2010-02-08,100.3186264038086,102.0611343383789,100.0697021484375,101.11520385742188,94826
2010-02-09,101.06541442871094,101.5632781982422,99.57183837890624,100.01991271972656,37779
2010-02-10,100.7667007446289,101.3641357421875,98.87483978271484,99.4722671508789,41663
2010-02-11,99.07398223876952,104.05257415771484,99.07398223876952,103.3057861328125,139131
2010-02-15,103.25599670410156,108.33415985107422,101.5632781982422,105.6955108642578,758398
2010-02-16,106.5418701171875,107.43801879882812,103.7538604736328,104.99850463867188,116661
2010-02-17,105.54615020751952,107.48780059814452,105.0482940673828,106.79080200195312,373038
2010-02-18,106.5418701171875,106.5418701171875,105.0482940673828,105.34700775146484,109189
2010-02-19,105.2972183227539,105.34700775146484,102.80792236328124,103.5547103881836,69431
2010-02-22,103.70407104492188,104.25171661376952,99.22333526611328,100.5177764892578,81719
2010-02-23,103.05685424804688,103.05685424804688,99.07398223876952,101.46370697021484,81146
2010-02-24,99.77098083496094,100.7667007446289,99.57183837890624,99.6714096069336,38556
2010-02-25,100.5177764892578,105.0482940673828,99.12376403808594,103.80364227294922,162120
2010-02-26,103.20621490478516,107.43801879882812,101.76242065429688,104.99850463867188,246223
2010-03-02,105.4465789794922,105.9444351196289,104.10235595703124,105.2474365234375,220869
2010-03-03,106.04400634765624,107.13929748535156,104.30150604248048,105.79508209228516,130045
2010-03-04,105.79508209228516,109.23030853271484,105.59593963623048,106.9899444580078,119630
2010-03-05,107.93587493896484,107.93587493896484,105.39678955078124,105.84486389160156,294330
2010-03-08,106.5418701171875,107.8860855102539,106.0937957763672,107.1890869140625,139301
2010-03-09,107.93587493896484,107.93587493896484,105.6955108642578,106.29293823242188,127911
2010-03-10,106.04400634765624,107.93587493896484,105.8946533203125,107.53759002685548,101055
2010-03-11,108.5333023071289,111.22174835205078,107.03972625732422,108.0354461669922,252096
2010-03-12,107.48780059814452,107.98566436767578,106.79080200195312,106.94015502929688,102165
2010-03-15,106.0937957763672,107.53759002685548,105.09807586669922,107.13929748535156,99387
2010-03-16,108.4835205078125,108.73245239257812,105.64572143554688,108.33415985107422,96600
2010-03-17,107.13929748535156,108.78223419189452,106.0937957763672,108.2843780517578,239464
2010-03-18,109.42945098876952,109.42945098876952,106.5418701171875,106.69123077392578,78181
2010-03-19,106.5418701171875,108.0354461669922,106.44229888916016,107.6371612548828,92309
2010-03-22,104.7993621826172,108.13501739501952,104.7993621826172,106.69123077392578,75525
2010-03-23,106.9899444580078,107.03972625732422,103.5547103881836,104.0027847290039,281852
2010-03-25,103.80364227294922,103.80364227294922,99.17355346679688,99.57183837890624,305663
2010-03-26,100.66712951660156,100.66712951660156,96.73403930664062,97.28168487548828,571875
2010-03-29,97.58040618896484,100.9658432006836,96.2361831665039,98.42676544189452,626503
2010-03-30,99.52205657958984,105.64572143554688,98.1778335571289,104.4010772705078,297483
2010-03-31,104.55043029785156,114.15911865234376,104.55043029785156,112.21746063232422,959459
2010-04-01,113.51189422607422,124.91287231445312,112.51618194580078,123.51886749267578,1266627
2010-04-05,125.36094665527344,126.45623779296876,119.98406982421876,123.46908569335938,364005
2010-04-06,123.46908569335938,127.6511001586914,122.4733657836914,123.66822814941406,835331
2010-04-07,124.96266174316406,127.35238647460938,121.97550201416016,125.51030731201172,560607
2010-04-08,125.46051788330078,134.42198181152344,123.7677993774414,130.83740234375,812261
2010-04-09,132.1318359375,139.8984375,131.08633422851562,139.15164184570312,929870
2010-04-12,140.39630126953125,145.02638244628906,136.9610595703125,140.7447967529297,418905
2010-04-13,140.9937286376953,141.88987731933594,138.55421447753906,139.79885864257812,365887
2010-04-15,141.3920135498047,145.2753143310547,140.94393920898438,141.79029846191406,385699
2010-04-16,140.545654296875,142.88558959960938,138.50442504882812,139.3507843017578,278189
2010-04-19,133.6254119873047,140.39630126953125,133.6254119873047,136.01513671875,224871
2010-04-20,137.3095703125,146.5697479248047,131.9326934814453,144.8770294189453,329922
2010-04-21,144.37916564941406,152.8427734375,143.38345336914062,149.35775756835938,379955
2010-04-22,145.57403564453125,152.14576721191406,145.57403564453125,146.37060546875,624766
2010-04-23,149.1586151123047,155.7801513671875,145.42466735839844,146.37060546875,242847
2010-04-26,147.8641815185547,148.7603302001953,142.43751525878906,143.3336639404297,318024
2010-04-27,141.14308166503906,147.76461791992188,141.14308166503906,143.03494262695312,69235
2010-04-28,139.40057373046875,141.88987731933594,138.45465087890625,139.4503631591797,325751
2010-04-29,143.78173828125,165.4884033203125,140.39630126953125,145.5242462158203,516197
2010-04-30,145.37489318847656,147.36631774902344,141.54136657714844,142.58688354492188,79914
2010-05-03,141.59115600585938,148.7603302001953,118.09220123291016,146.32081604003906,218836
2010-05-04,144.37916564941406,149.85562133789062,144.37916564941406,147.81439208984375,1418083
2010-05-05,144.37916564941406,151.3491973876953,142.38772583007812,150.85133361816406,212888
2010-05-06,150.35348510742188,154.23678588867188,149.4075469970703,152.29513549804688,180721
2010-05-07,149.35775756835938,152.34490966796875,147.96376037597656,151.39898681640625,99457
2010-05-10,154.73463439941406,158.8170928955078,150.35348510742188,157.62222290039062,106822
2010-05-11,158.41879272460938,160.01194763183594,156.5269317626953,157.22393798828125,435823
2010-05-12,155.431640625,161.90380859375,155.431640625,159.56387329101562,289364
2010-05-13,159.31494140625,162.1029510498047,156.8754425048828,157.0745849609375,66787
2010-05-14,157.2737274169922,160.1115264892578,156.4273681640625,158.26943969726562,39807
2010-05-17,158.76730346679688,167.18112182617188,153.44020080566406,161.00765991210938,334768
2010-05-18,159.31494140625,164.2935333251953,157.47286987304688,158.8170928955078,281127
2010-05-19,161.00765991210938,162.9990997314453,151.15005493164062,152.34490966796875,266484
2010-05-20,148.36204528808594,154.73463439941406,147.41610717773438,148.71054077148438,1874228
2010-05-21,146.32081604003906,168.5751190185547,142.38772583007812,161.90380859375,207490
2010-05-24,164.1939697265625,167.13133239746094,157.42308044433594,159.16558837890625,149683
2010-05-25,155.03335571289062,158.96644592285156,151.4487762451172,152.59384155273438,265750
2010-05-26,146.86846923828125,158.26943969726562,146.86846923828125,155.431640625,125172
2010-05-27,154.3363494873047,160.5098114013672,153.489990234375,159.2153778076172,248361
2010-05-28,159.31494140625,165.0403289794922,155.58099365234375,158.31922912597656,506886
2010-05-31,158.31922912597656,162.79995727539062,156.47714233398438,158.61793518066406,148132
2010-06-01,157.32350158691406,160.70895385742188,150.901123046875,151.94662475585938,69804
2010-06-02,154.3363494873047,159.56387329101562,150.95091247558594,158.3690185546875,141732
2010-06-03,159.31494140625,159.31494140625,155.3320770263672,157.47286987304688,57246
2010-06-04,153.34063720703125,158.71751403808594,153.34063720703125,157.77157592773438,54407
2010-06-07,152.59384155273438,158.2196502685547,152.59384155273438,157.32350158691406,57528
2010-06-08,156.47714233398438,160.1115264892578,155.8797149658203,157.7218017578125,234470
2010-06-09,160.3106689453125,161.30638122558594,154.3363494873047,155.9792938232422,122999
2010-06-10,157.1741485595703,161.30638122558594,157.1741485595703,159.36473083496094,83416
2010-06-11,161.30638122558594,167.67898559570312,157.42308044433594,166.08583068847656,648634
2010-06-14,164.2935333251953,167.9279022216797,161.30638122558594,162.3518829345703,186221
2010-06-15,163.59652709960938,163.9948272705078,161.30638122558594,162.84974670410156,355842
2010-06-16,162.79995727539062,165.5879669189453,161.90380859375,162.551025390625,114658
2010-06-17,164.2935333251953,165.23947143554688,162.79995727539062,164.49267578125,387378
2010-06-18,164.3931121826172,165.23947143554688,162.79995727539062,164.59225463867188,97255
2010-06-21,169.27212524414062,169.27212524414062,163.29782104492188,165.787109375,25713
2010-06-22,168.77427673339844,169.023193359375,164.6420440673828,165.787109375,44208
2010-06-23,164.2935333251953,168.77427673339844,164.2935333251953,164.79139709472656,113404
2010-06-24,166.93218994140625,168.97341918945312,164.54246520996094,165.2892608642578,100077
2010-06-25,167.08154296875,168.2764129638672,164.2935333251953,165.23947143554688,62289
2010-06-28,165.139892578125,167.03176879882812,161.35617065429688,162.30209350585938,328179
2010-06-29,164.1939697265625,164.6918182373047,157.5724334716797,159.06600952148438,66320
2010-06-30,158.8170928955078,165.53817749023438,156.32778930664062,163.14846801757812,601265
2010-07-01,164.2935333251953,165.9862518310547,159.61366271972656,160.36044311523438,23778
2010-07-02,163.24803161621094,163.24803161621094,153.53977966308594,154.9835662841797,25762
2010-07-05,156.47714233398438,161.6051025390625,155.3320770263672,155.8797149658203,51754
2010-07-06,169.3717041015625,173.65328979492188,159.4643096923828,159.56387329101562,277311
2010-07-07,160.3106689453125,164.1939697265625,155.53121948242188,162.7501678466797,87072
2010-07-08,167.728759765625,174.15115356445312,136.71214294433594,140.24693298339844,804842
2010-07-09,140.44607543945312,146.1714630126953,128.0991668701172,129.44338989257812,1509855
2010-07-12,133.42626953125,133.82455444335938,128.9953155517578,129.3936004638672,192231
2010-07-13,130.43911743164062,137.90699768066406,129.44338989257812,134.57135009765625,672349
2010-07-14,136.61256408691406,141.19287109375,135.51727294921875,139.84864807128906,469305
2010-07-15,140.39630126953125,146.12167358398438,138.4048614501953,142.33795166015625,246200
2010-07-16,142.38772583007812,143.88131713867188,138.55421447753906,139.251220703125,109117
2010-07-19,138.4048614501953,140.44607543945312,138.4048614501953,139.30101013183594,275479
2010-07-20,138.4048614501953,142.2881622314453,138.4048614501953,139.94822692871094,115600
2010-07-21,138.65379333496094,141.3920135498047,138.65379333496094,139.15164184570312,96907
2010-07-22,139.15164184570312,140.19715881347656,135.61685180664062,136.662353515625,100890
2010-07-23,138.1559295654297,139.3507843017578,135.4674835205078,135.76620483398438,80341
2010-07-26,134.42198181152344,138.30528259277344,134.42198181152344,137.7576446533203,37947
2010-07-27,138.30528259277344,140.49586486816406,136.41342163085938,139.251220703125,62066
2010-07-28,139.40057373046875,142.38772583007812,139.3507843017578,139.6992950439453,92744
2010-07-29,140.9937286376953,142.33795166015625,138.45465087890625,139.9980010986328,128644
2010-07-30,139.9980010986328,142.2881622314453,139.50015258789062,141.49159240722656,67630
2010-08-02,142.38772583007812,143.38345336914062,138.45465087890625,140.94393920898438,84529
2010-08-03,142.38772583007812,142.38772583007812,138.55421447753906,139.84864807128906,43765
2010-08-04,138.45465087890625,143.28387451171875,138.45465087890625,141.19287109375,297688
2010-08-05,141.3920135498047,142.33795166015625,138.60400390625,139.9980010986328,96891
2010-08-06,139.40057373046875,144.37916564941406,139.40057373046875,142.88558959960938,533999
2010-08-09,142.88558959960938,144.32937622070312,142.88558959960938,143.88131713867188,74377
2010-08-10,142.88558959960938,145.076171875,141.88987731933594,142.78602600097656,95289
2010-08-11,142.6864471435547,143.88131713867188,139.40057373046875,143.134521484375,79000
2010-08-12,143.28387451171875,149.05905151367188,141.88987731933594,146.96803283691406,620357
2010-08-13,145.47445678710938,157.32350158691406,145.47445678710938,156.37757873535156,403821
2010-08-16,159.2153778076172,169.27212524414062,158.31922912597656,161.7046661376953,314075
2010-08-17,163.0986785888672,166.83262634277344,154.83421325683594,162.30209350585938,493129
2010-08-18,162.551025390625,169.3717041015625,160.36044311523438,164.79139709472656,318720
2010-08-19,164.79139709472656,169.1725616455078,164.79139709472656,167.47984313964844,103331
2010-08-20,169.12277221679688,171.5124969482422,167.2806854248047,168.42576599121094,95586
2010-08-23,170.16827392578125,170.16827392578125,167.33047485351562,168.1768341064453,19057
2010-08-24,168.1768341064453,169.72019958496094,164.89096069335938,166.2351837158203,134796
2010-08-25,165.3390350341797,165.3390350341797,157.47286987304688,159.56387329101562,52994
2010-08-26,162.15274047851562,163.79568481445312,158.31922912597656,161.55531311035156,10738
2010-08-27,159.81280517578125,160.70895385742188,157.42308044433594,158.1698760986328,95057
2010-08-30,159.31494140625,159.31494140625,155.82992553710938,157.32350158691406,26659
2010-08-31,154.6848602294922,157.32350158691406,152.49427795410156,155.9792938232422,18250
2010-09-01,155.3320770263672,158.8170928955078,154.3363494873047,157.5226593017578,33744
2010-09-02,158.91665649414062,159.16558837890625,156.4273681640625,156.97500610351562,7005
2010-09-03,155.3320770263672,162.79995727539062,155.3320770263672,159.61366271972656,120881
2010-09-06,162.15274047851562,162.30209350585938,159.4643096923828,159.56387329101562,31904
2010-09-07,159.31494140625,162.1029510498047,159.31494140625,159.91236877441406,14390
2010-09-08,159.5140838623047,161.20681762695312,159.4643096923828,160.01194763183594,358445
2010-09-09,158.51837158203125,162.20252990722656,158.51837158203125,159.71322631835938,37533
2010-09-13,159.36473083496094,161.30638122558594,159.36473083496094,159.5140838623047,44351
2010-09-14,158.4685821533203,161.30638122558594,155.38185119628906,156.8754425048828,93470
2010-09-15,155.38185119628906,160.21109008789062,155.38185119628906,157.87115478515625,25920
2010-09-16,156.9252166748047,158.91665649414062,156.82565307617188,157.373291015625,54241
2010-09-17,157.5226593017578,158.2196502685547,154.43592834472656,156.02906799316406,34211
2010-09-20,155.38185119628906,156.078857421875,149.70626831054688,153.24105834960938,85224
2010-09-21,156.02906799316406,156.078857421875,146.91824340820312,148.71054077148438,45336
2010-09-22,152.04620361328125,152.04620361328125,142.9353790283203,146.27102661132812,32482
2010-09-23,148.16290283203125,149.30796813964844,145.9225311279297,146.51995849609375,20231
2010-09-24,148.8599090576172,151.79727172851562,145.9225311279297,149.25819396972656,99078
2010-09-27,149.35775756835938,154.18699645996094,146.51995849609375,146.86846923828125,71414
2010-09-28,150.8015594482422,150.8015594482422,143.48301696777344,144.37916564941406,17988
2010-09-29,154.3363494873047,160.36044311523438,144.03067016601562,149.10882568359375,111895
2010-09-30,149.25819396972656,150.85133361816406,147.91397094726562,149.55690002441406,61988
2010-10-01,148.36204528808594,154.18699645996094,148.36204528808594,149.5071258544922,45200
2010-10-04,159.41452026367188,169.27212524414062,149.45733642578125,150.35348510742188,99135
2010-10-05,150.35348510742188,153.14149475097656,149.35775756835938,151.9964141845703,24440
2010-10-06,156.82565307617188,156.82565307617188,150.4530487060547,150.55262756347656,19244
2010-10-07,154.23678588867188,154.23678588867188,151.3491973876953,151.69769287109375,51047
2010-10-08,153.14149475097656,153.14149475097656,151.64791870117188,151.79727172851562,17853
2010-10-11,150.35348510742188,153.8385009765625,150.35348510742188,153.34063720703125,194811
2010-10-12,151.4487762451172,155.28228759765625,151.3491973876953,154.23678588867188,71784
2010-10-13,154.3363494873047,155.3320770263672,154.28656005859375,154.4857177734375,52652
2010-10-14,154.38613891601562,156.72607421875,152.3946990966797,152.69342041015625,44805
2010-10-15,152.34490966796875,154.23678588867188,151.7474822998047,152.0959930419922,54749
2010-10-18,152.34490966796875,152.34490966796875,151.3491973876953,151.54833984375,12849
2010-10-19,151.3491973876953,152.34490966796875,149.35775756835938,151.39898681640625,4373
2010-10-20,150.85133361816406,151.84706115722656,148.36204528808594,149.65647888183594,22144
2010-10-21,146.5697479248047,151.84706115722656,146.5697479248047,150.20411682128906,5484
2010-10-22,150.35348510742188,156.22821044921875,150.35348510742188,152.8427734375,281428
2010-10-25,151.3491973876953,152.34490966796875,150.40325927734375,151.4487762451172,14353
2010-10-26,156.22821044921875,156.22821044921875,149.606689453125,151.4487762451172,17050
2010-10-27,151.39898681640625,153.24105834960938,151.39898681640625,152.7432098388672,12202
2010-10-28,151.3491973876953,167.2806854248047,151.3491973876953,159.81280517578125,1008080
2010-10-29,159.41452026367188,162.20252990722656,155.8797149658203,160.65916442871094,39802
2010-11-01,160.3106689453125,161.30638122558594,157.32350158691406,159.5140838623047,38386
2010-11-02,160.8085174560547,162.65060424804688,157.32350158691406,157.47286987304688,12531
2010-11-03,154.43592834472656,160.21109008789062,154.43592834472656,158.41879272460938,26280
2010-11-04,158.8170928955078,159.31494140625,157.8213653564453,158.3690185546875,30520
2010-11-08,157.32350158691406,163.1982421875,157.32350158691406,162.60081481933594,18820
2010-11-09,162.551025390625,167.2806854248047,162.4514617919922,165.4884033203125,31455
2010-11-10,162.30209350585938,171.16400146484375,162.30209350585938,169.3717041015625,38579
2010-11-11,169.3717041015625,178.2335968017578,169.27212524414062,177.7855224609375,134199
2010-11-12,178.2335968017578,182.06710815429688,176.24215698242188,179.22930908203125,166532
2010-11-15,182.2164764404297,182.2164764404297,175.34600830078125,178.33316040039062,133746
2010-11-16,176.24215698242188,180.2250366210937,173.30479431152344,179.42845153808594,38448
2010-11-18,176.34173583984375,181.2207489013672,175.34600830078125,180.47396850585932,78756
2010-11-19,179.22930908203125,190.1822204589844,166.68325805664062,171.86099243164062,34861
2010-11-22,170.26785278320312,177.93487548828125,169.32191467285156,175.89366149902344,46583
2010-11-23,175.89366149902344,176.24215698242188,145.87274169921875,156.32778930664062,175723
2010-11-24,167.13133239746094,167.13133239746094,149.35775756835938,152.24534606933594,23642
2010-11-25,154.3363494873047,157.12435913085938,148.95947265625,150.901123046875,16372
2010-11-26,150.901123046875,153.34063720703125,145.87274169921875,148.26246643066406,8163
2010-11-29,146.51995849609375,149.35775756835938,145.87274169921875,146.37060546875,2049
2010-11-30,144.37916564941406,158.0205078125,144.37916564941406,155.28228759765625,35088
2010-12-01,150.00497436523438,159.2153778076172,150.00497436523438,158.8170928955078,8391
2010-12-02,159.31494140625,159.31494140625,153.44020080566406,154.28656005859375,9857
2010-12-03,153.8385009765625,159.2153778076172,152.34490966796875,158.91665649414062,12018
2010-12-06,157.373291015625,159.31494140625,143.9808807373047,148.5113983154297,16685
2010-12-07,144.37916564941406,154.13720703125,137.4091339111328,142.08901977539062,49817
2010-12-08,145.2753143310547,145.37489318847656,139.30101013183594,140.94393920898438,9071
2010-12-09,139.40057373046875,146.1714630126953,128.6966094970703,134.47177124023438,34982
2010-12-10,131.43482971191406,145.32510375976562,131.43482971191406,141.840087890625,52217
2010-12-13,143.38345336914062,147.36631774902344,138.4048614501953,144.27960205078125,20057
2010-12-14,146.22125244140625,151.3491973876953,143.48301696777344,148.8599090576172,23095
2010-12-15,147.36631774902344,151.24961853027344,140.39630126953125,141.2924346923828,24330
2010-12-16,139.40057373046875,159.1157989501953,133.97390747070312,148.06332397460938,313128
2010-12-20,142.38772583007812,151.15005493164062,140.24693298339844,145.32510375976562,43668
2010-12-21,141.3920135498047,148.16290283203125,137.20999145507812,140.24693298339844,87835
2010-12-22,138.4048614501953,143.38345336914062,138.4048614501953,138.4048614501953,16802
2010-12-23,140.0975799560547,140.0975799560547,136.8614959716797,137.1104278564453,12022
2010-12-24,136.61256408691406,138.25550842285156,135.51727294921875,136.91128540039062,24244
2010-12-27,135.5670623779297,139.30101013183594,134.42198181152344,135.76620483398438,31049
2010-12-28,136.41342163085938,140.29672241210938,134.42198181152344,138.65379333496094,45661
2010-12-29,139.40057373046875,141.2924346923828,133.8743438720703,139.59971618652344,125591
2010-12-30,137.55850219726562,142.38772583007812,137.35935974121094,139.64950561523438,28332
2010-12-31,140.39630126953125,159.71322631835938,128.5472412109375,132.6296844482422,121635
2011-01-03,132.92840576171875,136.3138427734375,131.63397216796875,133.57562255859375,48984
2011-01-04,134.96963500976562,139.84864807128906,133.5258331298828,136.41342163085938,95881
2011-01-05,137.90699768066406,137.90699768066406,133.47605895996094,135.31813049316406,65274
