Date,Open,High,Low,Close,Volume,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,bb_pct_b,atr_14,ema_5,ema_13,ema_26,ema_50,ema_200,trend_score,ema_ratio,daily_return,stoch_k,stoch_d,adx,di_plus,di_minus,bb_width,swing_high,swing_low,trend_hh_hl,trend_lh_ll,fib_382,fib_500,fib_618,fib_pct,cdl_bullish_engulf,cdl_bearish_engulf,cdl_piercing,cdl_dark_cloud,cdl_hammer,cdl_shooting_star,cdl_morning_star,cdl_evening_star,ema_5_cross_13_up,ema_5_cross_13_down,ema_5_cross_26_up,ema_5_cross_26_down,rsi_cross_above_40,rsi_cross_above_60,rsi_cross_below_60,rsi_cross_below_40,stoch_pco,stoch_nco,stoch_oversold_pco,stoch_overbought_nco,di_pco,di_nco,macd_hist_uptick,macd_hist_downtick,rsi_bullish_div,rsi_bearish_div,stoch_bullish_div,stoch_bearish_div,pattern_double_bottom,pattern_double_top,vol_sma_20,vol_ratio,volume_above_avg,bb_upper_challenge,bb_lower_challenge,bb_squeeze,bb_price_upper_half,price_above_50ema,fib_below_618,adx_above_15,wave_rsi_14,wave_macd_hist,wave_bb_upper,wave_bb_lower,wave_bb_mid,wave_bb_pct_b,wave_bb_width,wave_ema_5,wave_ema_13,wave_ema_26,wave_ema_50,wave_trend_score,wave_stoch_k,wave_stoch_d,wave_adx,wave_di_plus,wave_di_minus,wave_Close,tide_rsi_14,tide_macd_hist,tide_bb_upper,tide_bb_lower,tide_bb_mid,tide_bb_pct_b,tide_bb_width,tide_ema_5,tide_ema_13,tide_ema_26,tide_ema_50,tide_trend_score,tide_stoch_k,tide_stoch_d,tide_adx,tide_di_plus,tide_di_minus,tide_Close,tide_bb_upper_challenge,tide_bb_lower_challenge,tide_bb_squeeze,tide_bb_price_upper_half,tide_macd_hist_uptick,tide_macd_hist_downtick,wave_bb_upper_challenge,wave_bb_lower_challenge,wave_bb_squeeze,wave_bb_price_upper_half,asta_signal,asta_setup,asta_confidence,asta_mandatory_met,asta_mandatory_total,asta_optional_met,asta_optional_total,asta_stop_loss,asta_target
1999-07-15,1335.55,1367.95,1310.45,1317.7,71343991,,,,,,,,,0.0,1306.3080560212707,,,,,,,-0.013069692543908995,,,0.0,0.0,0.0,,1367.95,,False,False,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1254.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-16,1318.3,1331.75,1312.3,1324.25,47853260,,,,,,,,,0.0,1312.2887040141804,,,,,,,0.004970782423920461,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1254.0,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-19,1325.35,1357.85,1325.35,1349.6,47690607,,,,,,,,,0.0,1324.7258026761203,1284.8020882827645,,,,,,0.019142911081744263,,,0.0,0.0,0.0,,,,False,False,,,,,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1324.25,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-20,1349.6,1350.35,1310.85,1314.7,50203194,70.337633667304,,,,,,,,29.15357142857145,1321.383868450747,1289.073218528084,,,,,,-0.025859513930053257,71.77312483434933,,0.0,0.0,0.0,,,,False,False,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1324.25,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-21,1314.8,1346.65,1302.8,1340.15,40166722,74.56821385384151,,,,,,,,30.203316326530643,1327.6392456338315,1296.3699015955008,,,,,,0.01935802844755452,84.91589799240371,,0.0,0.0,0.0,,,1302.8,False,False,1343.0627,1335.375,1327.6873,0.5732924021488884,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,True,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1324.25,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-22,1339.05,1358.25,1337.55,1349.2,43138275,75.88532097690901,,,,,,,,29.524508017492742,1334.8261637558878,1303.9170585104293,,,,,,0.00675297541320008,88.97058823529412,81.88653702068238,0.0,46.254022272015035,7.030341829944209,,,,False,False,1343.0627,1335.375,1327.6873,0.7122026093630088,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1324.25,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-23,1350.0,1367.3,1339.6,1342.95,38453827,73.07080168917928,,,,,,,,29.394186016243264,1337.5341091705918,1309.4931930089394,,,,,,-0.004632374740586975,81.83799491463859,85.24149371411214,0.0,45.36118547146069,6.568208317139501,,1367.3,,False,False,1342.661,1335.05,1327.4389999999999,0.3775193798449598,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,True,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1324.25,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-26,1342.6,1342.6,1314.8,1326.15,30647841,65.98622825163224,,,,,,,,29.305315586511608,1333.739406113728,1311.8727368648053,,,,,,-0.012509773260359625,67.79661016949154,79.53506443980808,0.0,42.316881654519456,12.039977184194148,,,,False,False,1342.661,1335.05,1327.4389999999999,0.6379844961240289,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1342.95,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-27,1325.4,1327.0,1304.4,1309.85,40019741,59.91637272659072,,,,,,,,28.82636447318934,1325.7762707424854,1311.5837744555477,,,,,,-0.01229121894205043,55.15245079120019,68.26235195844343,0.0,39.9960915026023,13.90342173300281,,,,False,False,1342.661,1335.05,1327.4389999999999,0.8906976744186054,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1342.95,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-28,1309.75,1337.0,1309.75,1320.1,40245151,62.266916229084764,,,,1395.4297737703218,1293.045,1190.6602262296783,0.6321241382077569,28.713767010818675,1323.8841804949902,1312.800378104755,,,,,,0.00782532351032561,61.270740590853784,61.406600517181836,0.0,39.7767855064556,12.979127058446105,0.15836227473958256,,,False,False,1342.661,1335.05,1327.4389999999999,0.7317829457364348,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,51048336.1,0.7883734138006507,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1342.95,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-29,1320.75,1329.75,1312.55,1325.7,46817455,63.525380509055225,,,,1390.0569534470935,1300.1699999999998,1210.2830465529062,0.6420117103814562,27.89135508147449,1324.489453663327,1314.6431812326473,,,,,,0.004242102870994691,62.88976723759337,59.77098620654911,0.0,38.05701650488433,12.417968078443865,0.13826953928654512,,,False,False,1342.661,1335.05,1327.4389999999999,0.6449612403100761,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,51541791.9,0.9083396846356054,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1342.95,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-07-30,1325.55,1325.55,1302.5,1310.15,34290200,57.76428536184085,,,,1382.4635178521335,1305.785,1229.1064821478667,0.5284629914757707,27.556258289940605,1319.7096357755513,1314.0012981994118,,,,,,-0.011729652259183765,11.688311688311819,45.28293983891965,0.0,35.80813605255867,14.243982187788387,0.1174443233030451,,,False,False,1342.661,1335.05,1327.4389999999999,0.8860465116279048,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,50669335.35,0.6767446180838841,False,False,False,False,True,False,False,False,,,,,,,,,,,,,,,0.0,0.0,0.0,1342.95,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-02,1309.85,1310.8,1282.85,1289.6,25884347,51.16096164881516,,,,1377.713753432634,1308.7525,1239.7912465673662,0.36113578968870075,27.584382697801995,1309.6730905170343,1310.5153984566386,,,,,,-0.015685226882418135,7.931844888366615,27.5033079380906,0.0,33.25831128428009,18.235910548643425,0.10538471320228054,,,False,False,1342.661,1335.05,1327.4389999999999,1.2046511627906984,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,49165926.7,0.5264692183662227,False,False,False,False,False,False,False,False,,,,,,,,1291.7993827160494,,,,,,,0.0,0.0,0.0,1310.15,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-03,1289.2,1290.8,1277.85,1285.05,39013261,49.80343995687478,,,,1373.6921157358747,1310.9425,1248.1928842641255,0.293683995540413,26.539069647959,1301.465393678023,1306.8774843914046,,,,,,-0.0035282258064516236,7.991120976692602,9.203759184457011,0.0,32.117172250823245,18.934975290830007,0.09573206412313981,,1277.85,False,True,1333.1300999999999,1322.5749999999998,1312.0199,0.08049189491335988,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,48812341.4,0.7992499413273382,False,False,False,False,False,False,True,False,,,,,,,,1291.7993827160494,,,,,,,0.0,0.0,0.0,1310.15,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-04,1285.9,1329.3,1285.9,1326.4,43239315,60.151687593953014,,,,1369.9646339659844,1315.0774999999999,1260.1903660340154,0.6031434799184192,27.804136101676214,1309.7769291186821,1309.6664151926325,,,,,,0.03217773627485321,54.276131917272394,23.3996992607772,0.0,38.270485078387935,16.812256065881737,0.0834736111993164,,,False,True,1333.1300999999999,1322.5749999999998,1312.0199,0.542761319172724,False,False,False,False,False,False,True,False,True,True,False,False,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,48014489.4,0.9005472210644815,False,False,False,False,True,False,True,False,,,,,,,,1291.7993827160494,,,,,,,0.0,0.0,0.0,1310.15,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-05,1326.75,1345.85,1317.5,1323.3,33019385,59.16690007416628,19.865716577285866,,,1363.2478341473534,1319.04,1274.8321658526465,0.5481815054069441,27.843126380127906,1314.2846194124547,1311.6140701651136,1292.6360017504535,,,,,-0.0023371531966225323,50.810508664058155,37.69258718600772,0.0,39.71406895989214,15.605215018868861,0.06703031621081001,1345.85,,False,True,1319.8739999999998,1311.85,1303.826,0.33161764705882285,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,46819299.6,0.7052515796285,False,False,False,False,True,False,True,False,,,,,,,,1291.7993827160494,,,,,,,0.0,0.0,0.0,1310.15,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-06,1323.15,1326.0,1315.15,1316.8,30085971,57.05757096920563,18.73706488444759,,,1354.8886746903618,1322.18,1289.4713253096384,0.41775882008473064,26.629331638690193,1315.1230796083032,1312.3549172843832,1294.4259275467164,,,,,-0.004911962517947566,43.54387926215766,49.543506614496074,0.0,38.57267094280068,15.77920279132911,0.049476886188509435,,,False,True,1319.8739999999998,1311.85,1303.826,0.4272058823529405,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,45062496.45,0.6676498944833759,False,False,False,False,False,False,True,False,,,,,,,,1291.7993827160494,,,,,,,0.0,0.0,0.0,1310.15,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-09,1316.9,1332.9,1312.8,1327.75,37619856,59.66624396334348,18.512770083683108,,,1355.4373252580524,1322.8,1290.1626747419475,0.5758334201847431,26.16295080735519,1319.3320530722021,1314.5542148151856,1296.8943773580709,,,,,0.008315613608748551,55.78535494689778,50.04658095770453,49.479873553691995,38.34250704588387,14.923515891602824,0.0493458198640043,,,False,True,1319.8739999999998,1311.85,1303.826,0.26617647058823396,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,43609017.35,0.8626623181638831,False,False,False,False,True,False,True,True,,,,,,,,1300.1329218106998,,,,,,,0.0,0.0,0.0,1316.8,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-10,1328.15,1328.4,1305.85,1309.75,33652918,53.87269349331258,16.690171364182106,,,1355.343871094559,1322.2150000000001,1289.0861289054412,0.31187104196183435,25.90488289254412,1316.1380353814682,1313.8678984130163,1297.8466457019174,,,,,-0.013556768970062083,35.66238121855794,44.9972051425378,48.71043241243014,35.984829298467616,15.901013992593061,0.05011117117043584,,,False,True,1319.8739999999998,1311.85,1303.826,0.5308823529411751,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,41793842.7,0.8052123429176805,False,False,False,False,False,False,True,True,,,,,,,,1300.1329218106998,,,,,,,0.0,0.0,0.0,1316.8,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,SELL,smm_double_screen,0.444,2,2,2,7,1348.6073243388162,1257.9402342149117
1999-08-11,1308.75,1328.2,1295.2,1315.3,34507359,55.313474082799786,15.514743064126606,,,1353.9285005962195,1321.2225,1288.5164994037807,0.4094585107925924,26.411676971648113,1315.858690254312,1314.0724843540143,1299.1394867610345,,,,,0.004237449895018175,41.866964784796004,44.43823365008391,47.432707459025394,32.80571913251234,17.347386842976288,0.04950869455556408,,,False,True,1319.8739999999998,1311.85,1303.826,0.4492647058823523,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,40394633.8,0.854256017540627,False,False,False,False,False,False,True,True,,,,,,,,1300.1329218106998,,,,,,,0.0,0.0,0.0,1316.8,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-12,1315.9,1321.55,1308.05,1309.5,27260405,53.43508334499417,13.95433920437813,,,1353.888350329204,1320.8125,1287.736649670796,0.3289915468928743,25.489414330816107,1313.739126836208,1313.4192723034407,1299.906932186143,,,,,-0.004409640386223601,46.544117647058954,41.3578212168043,46.24624857372099,31.57670343142926,16.697493733891836,0.05008409646214593,,,False,True,1319.8739999999998,1311.85,1303.826,0.5345588235294104,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,38190454.5,0.713801533836158,False,False,False,False,False,False,True,True,,,,,,,,1300.1329218106998,,,,,,,0.0,0.0,0.0,1316.8,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,SELL,smm_double_screen,0.444,2,2,2,7,1347.7341214962241,1258.5211713383678
1999-08-13,1309.7,1317.1,1290.3,1291.85,26029321,48.08383064059701,11.164799551248734,,,1354.5325095500823,1319.1924999999999,1283.8524904499175,0.1131509251398008,25.583027592900667,1306.4427512241386,1310.3379476886635,1299.3101223945769,,,,,-0.013478426880488836,20.58823529411765,36.33310590865754,44.21937552270202,29.235175798100986,20.37060919249548,0.05357824510082102,,1290.3,False,False,1324.6299,1318.0749999999998,1311.5201,0.027902790279027107,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,37099257.55,0.7016129895569838,False,False,False,False,False,False,True,True,,,,,,,,1300.1329218106998,,,,,,,0.0,0.0,0.0,1316.8,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-16,1292.35,1314.15,1292.35,1309.9,34650361,53.240999679729114,10.291914642942402,,,1349.8495323356242,1317.2075,1284.5654676643758,0.388066099486937,25.348525621979203,1307.5951674827593,1310.2753837331402,1300.0945577727564,,,,,0.013972210395943874,47.13235294117674,38.08823529411779,42.33727911818441,27.413576104343502,19.10134726901789,0.04956247567011911,,,False,False,1324.6299,1318.0749999999998,1311.5201,0.3528352835283556,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,36447245.25,0.9506990380843666,False,False,False,False,False,False,True,True,,,,,,,,1297.3719478737999,,,,,,,0.0,0.0,0.0,1291.85,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
1999-08-17,1310.3,1327.9,1310.3,1322.7,34956222,56.538119191497266,10.511826300047687,14.061271064518216,-3.549444764470529,1350.312824872258,1317.6075,1284.902175127742,0.5778542946735815,24.82363093469497,1312.630111655173,1312.0503289141202,1301.7690349747745,,,,,0.009771738300633492,65.95588235294137,44.55882352941192,41.06880387168671,29.929915237675868,18.11992489722308,0.049643501379975384,,,False,False,1324.6299,1318.0749999999998,1311.5201,0.5832583258325854,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,35684896.65,0.979580306560871,False,False,False,False,True,False,True,True,,,,,,,,1297.3719478737999,,,,,,,0.0,0.0,0.0,1291.85,,,,,,,,,,,,,,,0.0,0.0,0.0,1310.15,False,False,False,False,False,False,False,False,False,False,HOLD,none,0.0,0,0,0,0,0.0,0.0
